,Open,High,Low,Close,Volume,Dividends,Stock Splits,Ticker
2118,15.9399995803833,16.329999923706055,15.920000076293945,16.260000228881836,24406900,0.0,0.0,AAL
2119,16.149999618530273,16.489999771118164,16.110000610351562,16.440000534057617,19715400,0.0,0.0,AAL
2120,16.530000686645508,17.479999542236328,16.520000457763672,17.350000381469727,42031500,0.0,0.0,AAL
2121,17.350000381469727,17.579999923706055,17.280000686645508,17.549999237060547,26466300,0.0,0.0,AAL
2122,17.639999389648438,17.979999542236328,17.530000686645508,17.600000381469727,20315700,0.0,0.0,AAL
2123,17.719999313354492,17.989999771118164,17.670000076293945,17.940000534057617,18597900,0.0,0.0,AAL
2124,17.860000610351562,18.18000030517578,17.81999969482422,18.100000381469727,12883700,0.0,0.0,AAL
2125,17.979999542236328,18.420000076293945,17.889999389648438,18.31999969482422,19351500,0.0,0.0,AAL
2126,18.020000457763672,18.139999389648438,17.670000076293945,17.8799991607666,25768000,0.0,0.0,AAL
2127,17.93000030517578,18.549999237060547,17.93000030517578,18.350000381469727,21936300,0.0,0.0,AAL
2128,18.31999969482422,18.719999313354492,18.290000915527344,18.56999969482422,21371900,0.0,0.0,AAL
2129,18.639999389648438,18.8700008392334,18.440000534057617,18.799999237060547,23613200,0.0,0.0,AAL
2130,18.93000030517578,19.06999969482422,18.489999771118164,18.56999969482422,23388600,0.0,0.0,AAL
2131,19.049999237060547,19.079999923706055,18.239999771118164,18.450000762939453,30683600,0.0,0.0,AAL
2132,18.440000534057617,18.559999465942383,17.959999084472656,18.139999389648438,23241100,0.0,0.0,AAL
2133,18.040000915527344,18.3799991607666,18.0,18.18000030517578,14825400,0.0,0.0,AAL
2134,18.200000762939453,18.719999313354492,18.200000762939453,18.68000030517578,16839500,0.0,0.0,AAL
2135,18.700000762939453,18.799999237060547,18.440000534057617,18.600000381469727,20416100,0.0,0.0,AAL
2136,18.149999618530273,18.170000076293945,17.280000686645508,17.440000534057617,54010900,0.0,0.0,AAL
2137,17.5,17.670000076293945,17.100000381469727,17.420000076293945,28594500,0.0,0.0,AAL
2138,17.290000915527344,17.31999969482422,16.860000610351562,16.8799991607666,28457900,0.0,0.0,AAL
2139,16.549999237060547,16.829999923706055,16.190000534057617,16.649999618530273,40053800,0.0,0.0,AAL
2140,16.719999313354492,16.899999618530273,16.510000228881836,16.760000228881836,21833000,0.0,0.0,AAL
2141,16.549999237060547,16.690000534057617,16.34000015258789,16.56999969482422,24395800,0.0,0.0,AAL
2142,16.790000915527344,16.860000610351562,16.59000015258789,16.790000915527344,18588400,0.0,0.0,AAL
2143,16.850000381469727,16.8700008392334,16.59000015258789,16.75,21646200,0.0,0.0,AAL
2144,16.540000915527344,16.540000915527344,15.9399995803833,16.229999542236328,31342400,0.0,0.0,AAL
2145,16.010000228881836,16.110000610351562,15.779999732971191,15.949999809265137,29884600,0.0,0.0,AAL
2146,15.770000457763672,16.020000457763672,15.699999809265137,15.979999542236328,40463900,0.0,0.0,AAL
2147,16.100000381469727,16.18000030517578,15.779999732971191,15.84000015258789,23503400,0.0,0.0,AAL
2148,15.729999542236328,16.010000228881836,15.6899995803833,15.989999771118164,22485700,0.0,0.0,AAL
2149,15.800000190734863,16.219999313354492,15.770000457763672,16.18000030517578,25107600,0.0,0.0,AAL
2150,16.190000534057617,16.239999771118164,15.720000267028809,15.760000228881836,18744600,0.0,0.0,AAL
2151,15.930000305175781,16.020000457763672,15.649999618530273,15.760000228881836,19104200,0.0,0.0,AAL
2152,15.65999984741211,15.75,15.5600004196167,15.649999618530273,16049800,0.0,0.0,AAL
2153,15.569999694824219,15.880000114440918,15.460000038146973,15.880000114440918,23646600,0.0,0.0,AAL
2154,15.710000038146973,15.779999732971191,15.510000228881836,15.550000190734863,20041500,0.0,0.0,AAL
2155,15.579999923706055,15.84000015258789,15.390000343322754,15.4399995803833,20012000,0.0,0.0,AAL
2156,15.4399995803833,15.460000038146973,15.010000228881836,15.050000190734863,22240800,0.0,0.0,AAL
2157,14.829999923706055,15.149999618530273,14.800000190734863,15.039999961853027,20774600,0.0,0.0,AAL
2158,15.0600004196167,15.199999809265137,14.949999809265137,15.15999984741211,23656300,0.0,0.0,AAL
2159,15.300000190734863,15.329999923706055,14.819999694824219,14.829999923706055,25084500,0.0,0.0,AAL
2160,14.779999732971191,14.920000076293945,14.569999694824219,14.779999732971191,18599700,0.0,0.0,AAL
2161,14.65999984741211,14.760000228881836,14.460000038146973,14.569999694824219,23360500,0.0,0.0,AAL
2162,14.649999618530273,14.710000038146973,14.420000076293945,14.579999923706055,15560800,0.0,0.0,AAL
2163,14.65999984741211,14.829999923706055,14.569999694824219,14.729999542236328,19455200,0.0,0.0,AAL
2164,14.739999771118164,14.989999771118164,14.6899995803833,14.899999618530273,22186400,0.0,0.0,AAL
2165,14.930000305175781,14.949999809265137,14.760000228881836,14.770000457763672,19981100,0.0,0.0,AAL
2166,14.890000343322754,14.920000076293945,14.680000305175781,14.729999542236328,13994500,0.0,0.0,AAL
2167,14.800000190734863,14.84000015258789,14.59000015258789,14.680000305175781,14713500,0.0,0.0,AAL
2168,14.529999732971191,14.529999732971191,14.119999885559082,14.300000190734863,25690400,0.0,0.0,AAL
2169,14.270000457763672,14.75,14.239999771118164,14.329999923706055,25490000,0.0,0.0,AAL
2170,14.25,14.260000228881836,13.920000076293945,14.0,24678300,0.0,0.0,AAL
2171,14.0,14.130000114440918,13.90999984741211,13.979999542236328,17141500,0.0,0.0,AAL
2172,14.020000457763672,14.1899995803833,13.9399995803833,14.09000015258789,20957900,0.0,0.0,AAL
2173,14.1899995803833,14.289999961853027,14.079999923706055,14.109999656677246,20755000,0.0,0.0,AAL
2174,13.5,13.729999542236328,13.199999809265137,13.3100004196167,58836000,0.0,0.0,AAL
2175,13.4399995803833,13.470000267028809,13.149999618530273,13.260000228881836,31461300,0.0,0.0,AAL
2176,13.220000267028809,13.449999809265137,13.210000038146973,13.3100004196167,24956700,0.0,0.0,AAL
2177,13.239999771118164,13.270000457763672,13.079999923706055,13.109999656677246,21613900,0.0,0.0,AAL
2178,13.079999923706055,13.350000381469727,13.050000190734863,13.1899995803833,25325000,0.0,0.0,AAL
2179,13.319999694824219,13.470000267028809,13.050000190734863,13.0600004196167,27822800,0.0,0.0,AAL
2180,12.949999809265137,13.270000457763672,12.930000305175781,13.0600004196167,24911700,0.0,0.0,AAL
2181,13.09000015258789,13.15999984741211,12.859999656677246,12.899999618530273,24670900,0.0,0.0,AAL
2182,12.8100004196167,12.979999542236328,12.710000038146973,12.90999984741211,24618800,0.0,0.0,AAL
2183,12.829999923706055,13.039999961853027,12.6899995803833,12.699999809265137,25467700,0.0,0.0,AAL
2184,12.739999771118164,12.829999923706055,12.5,12.609999656677246,29983300,0.0,0.0,AAL
2185,12.600000381469727,13.09000015258789,12.5600004196167,12.920000076293945,35234200,0.0,0.0,AAL
2186,13.020000457763672,13.069999694824219,12.649999618530273,12.8100004196167,33956200,0.0,0.0,AAL
2187,12.84000015258789,13.100000381469727,12.680000305175781,12.75,38342700,0.0,0.0,AAL
2188,12.649999618530273,12.710000038146973,12.25,12.289999961853027,40692300,0.0,0.0,AAL
2189,12.399999618530273,12.819999694824219,12.34000015258789,12.729999542236328,49738100,0.0,0.0,AAL
2190,12.90999984741211,13.010000228881836,12.720000267028809,12.850000381469727,36272900,0.0,0.0,AAL
2191,12.800000190734863,13.0,12.670000076293945,12.760000228881836,31822200,0.0,0.0,AAL
2192,12.369999885559082,12.369999885559082,11.9399995803833,12.239999771118164,51462700,0.0,0.0,AAL
2193,12.399999618530273,12.649999618530273,12.239999771118164,12.260000228881836,37144200,0.0,0.0,AAL
2194,12.319999694824219,12.680000305175781,12.279999732971191,12.479999542236328,35569100,0.0,0.0,AAL
2195,12.600000381469727,12.619999885559082,11.930000305175781,12.0600004196167,50281200,0.0,0.0,AAL
2196,11.869999885559082,12.039999961853027,11.680000305175781,11.720000267028809,48056300,0.0,0.0,AAL
2197,11.819999694824219,12.050000190734863,11.720000267028809,11.9399995803833,35242600,0.0,0.0,AAL
2198,11.880000114440918,12.100000381469727,11.880000114440918,11.9399995803833,35207300,0.0,0.0,AAL
2199,11.739999771118164,11.739999771118164,11.220000267028809,11.359999656677246,67141500,0.0,0.0,AAL
2200,11.350000381469727,12.010000228881836,11.350000381469727,11.449999809265137,63900500,0.0,0.0,AAL
2201,11.399999618530273,11.430000305175781,11.039999961853027,11.079999923706055,49956600,0.0,0.0,AAL
2202,11.020000457763672,11.40999984741211,10.9399995803833,11.289999961853027,45680300,0.0,0.0,AAL
2203,11.359999656677246,11.430000305175781,11.09000015258789,11.210000038146973,39302800,0.0,0.0,AAL
2204,11.119999885559082,11.239999771118164,11.039999961853027,11.039999961853027,40461800,0.0,0.0,AAL
2205,11.050000190734863,11.25,10.970000267028809,11.149999618530273,40009500,0.0,0.0,AAL
2206,11.180000305175781,11.229999542236328,10.880000114440918,10.920000076293945,39890700,0.0,0.0,AAL
2207,11.010000228881836,11.239999771118164,11.0,11.180000305175781,38208500,0.0,0.0,AAL
2208,11.109999656677246,11.15999984741211,10.859999656677246,11.149999618530273,42086200,0.0,0.0,AAL
2209,11.109999656677246,11.220000267028809,10.979999542236328,11.140000343322754,30449500,0.0,0.0,AAL
2210,11.350000381469727,11.470000267028809,11.279999732971191,11.399999618530273,29763600,0.0,0.0,AAL
2211,11.630000114440918,12.079999923706055,11.619999885559082,11.979999542236328,52897300,0.0,0.0,AAL
2212,12.0600004196167,12.100000381469727,11.539999961853027,11.65999984741211,33159500,0.0,0.0,AAL
2213,11.720000267028809,11.84000015258789,11.609999656677246,11.75,27819600,0.0,0.0,AAL
2214,11.859999656677246,12.270000457763672,11.850000381469727,12.010000228881836,40867800,0.0,0.0,AAL
2215,12.15999984741211,12.239999771118164,11.670000076293945,11.75,37774500,0.0,0.0,AAL
2216,11.670000076293945,11.850000381469727,11.510000228881836,11.800000190734863,31056200,0.0,0.0,AAL
2217,11.699999809265137,11.890000343322754,11.619999885559082,11.779999732971191,20147700,0.0,0.0,AAL
2218,12.149999618530273,12.300000190734863,12.039999961853027,12.25,35529800,0.0,0.0,AAL
2219,12.350000381469727,12.720000267028809,12.350000381469727,12.420000076293945,37557800,0.0,0.0,AAL
2220,12.420000076293945,12.600000381469727,12.15999984741211,12.1899995803833,34506600,0.0,0.0,AAL
2221,12.270000457763672,12.3100004196167,12.140000343322754,12.289999961853027,25699200,0.0,0.0,AAL
2222,12.229999542236328,12.449999809265137,12.170000076293945,12.399999618530273,23878800,0.0,0.0,AAL
2223,12.300000190734863,12.329999923706055,12.050000190734863,12.130000114440918,24497700,0.0,0.0,AAL
2224,12.369999885559082,12.770000457763672,12.170000076293945,12.3100004196167,40937600,0.0,0.0,AAL
2225,12.390000343322754,12.479999542236328,12.25,12.3100004196167,14803800,0.0,0.0,AAL
2226,12.25,12.3100004196167,12.079999923706055,12.180000305175781,27427600,0.0,0.0,AAL
2227,12.1899995803833,12.260000228881836,11.949999809265137,12.170000076293945,33964600,0.0,0.0,AAL
2228,12.270000457763672,12.5600004196167,12.229999542236328,12.229999542236328,31763200,0.0,0.0,AAL
2229,12.329999923706055,12.470000267028809,12.079999923706055,12.430000305175781,34595600,0.0,0.0,AAL
2230,12.460000038146973,13.0600004196167,12.4399995803833,13.020000457763672,48841500,0.0,0.0,AAL
2231,13.029999732971191,13.489999771118164,12.930000305175781,13.350000381469727,50756400,0.0,0.0,AAL
2232,13.220000267028809,13.289999961853027,13.010000228881836,13.130000114440918,40142400,0.0,0.0,AAL
2233,13.359999656677246,13.739999771118164,13.34000015258789,13.479999542236328,51354300,0.0,0.0,AAL
2234,13.6899995803833,14.149999618530273,13.680000305175781,13.90999984741211,49511700,0.0,0.0,AAL
2235,13.869999885559082,13.979999542236328,13.710000038146973,13.760000228881836,30175300,0.0,0.0,AAL
2236,13.760000228881836,13.789999961853027,13.609999656677246,13.720000267028809,28383700,0.0,0.0,AAL
2237,13.8100004196167,14.180000305175781,13.800000190734863,14.039999961853027,34298800,0.0,0.0,AAL
2238,13.880000114440918,14.149999618530273,13.640000343322754,14.09000015258789,39046300,0.0,0.0,AAL
2239,14.300000190734863,14.649999618530273,14.270000457763672,14.59000015258789,42803900,0.0,0.0,AAL
2240,14.630000114440918,14.670000076293945,14.40999984741211,14.489999771118164,34725700,0.0,0.0,AAL
2241,14.430000305175781,14.430000305175781,14.0600004196167,14.239999771118164,28471700,0.0,0.0,AAL
2242,14.380000114440918,14.449999809265137,14.279999732971191,14.300000190734863,22574300,0.0,0.0,AAL
2243,14.199999809265137,14.390000343322754,13.949999809265137,13.979999542236328,26557500,0.0,0.0,AAL
2244,14.210000038146973,14.430000305175781,14.199999809265137,14.350000381469727,30372600,0.0,0.0,AAL
2245,14.380000114440918,14.399999618530273,14.210000038146973,14.3100004196167,25169900,0.0,0.0,AAL
2246,14.25,14.260000228881836,14.039999961853027,14.109999656677246,22157900,0.0,0.0,AAL
2247,14.100000381469727,14.180000305175781,13.90999984741211,13.989999771118164,23428500,0.0,0.0,AAL
2248,13.920000076293945,14.039999961853027,13.819999694824219,13.979999542236328,17093400,0.0,0.0,AAL
2249,13.949999809265137,13.970000267028809,13.6899995803833,13.739999771118164,24242000,0.0,0.0,AAL
2250,32.72502701723635,32.96693289624678,31.06071338846351,31.544525146484375,11467600,0.0,0.0,LUV
2251,31.689670339570473,32.92822726631767,31.641289901717688,32.53150177001953,8497300,0.0,0.0,LUV
2252,32.17348263669882,32.7443806717345,32.17348263669882,32.44441604614258,5208000,0.0,0.0,LUV
2253,31.931577949224078,33.99261719584384,31.767083713378543,33.944236755371094,10662800,0.0,0.0,LUV
2254,34.14848146573137,34.94602472673475,33.9636824131534,34.634788513183594,7866300,0.18,0.0,LUV
2255,34.51807742898849,35.24753803330987,34.24574294708646,35.21835708618164,5432900,0.0,0.0,LUV
2256,34.63478648381734,35.42260147998313,34.47916838615994,34.984928131103516,8963700,0.0,0.0,LUV
2257,35.50041639735751,36.006176199478794,35.12109747332368,35.95754623413086,8037300,0.0,0.0,LUV
2258,35.0432850149397,36.00617461136442,34.916847852657504,35.97699737548828,5585800,0.0,0.0,LUV
2259,35.97700098284865,36.083985428531136,35.44206020329255,36.025630950927734,6791000,0.0,0.0,LUV
2260,36.599471546261825,36.67727874903418,34.81958586876594,35.30589294433594,9224300,0.0,0.0,LUV
2261,35.01410893749538,35.67548684757746,34.75150267523674,35.451786041259766,5490200,0.0,0.0,LUV
2262,35.811656851461926,36.093715878065744,35.45179061317059,36.04508590698242,5762900,0.0,0.0,LUV
2263,36.122888283261005,36.18124646688655,35.529593068867655,35.685211181640625,6098600,0.0,0.0,LUV
2264,35.49069216445947,35.96727102289645,35.42260576016849,35.67548751831055,3900300,0.0,0.0,LUV
2265,35.42260201750271,35.88946002778735,35.266983917483884,35.86027908325195,6402600,0.0,0.0,LUV
2266,35.01410786147114,35.354521314921875,33.86642291808243,34.72232437133789,16712000,0.0,0.0,LUV
2267,34.50834693094206,35.403153809135496,34.47916969596918,35.247535705566406,8196500,0.0,0.0,LUV
2268,35.014111045435655,35.87973708597789,34.469445760157654,34.498626708984375,6983000,0.0,0.0,LUV
2269,34.61533824181345,35.08219259526076,34.518078309514316,34.790409088134766,5602200,0.0,0.0,LUV
2270,34.527798789125406,35.14054667973996,34.187385355577405,34.654239654541016,9279100,0.0,0.0,LUV
2271,34.72232261629904,36.28823184348031,34.556976297102985,35.811649322509766,9675900,0.0,0.0,LUV
2272,35.39342816135324,35.7727470844643,35.296168230893976,35.354522705078125,4831100,0.0,0.0,LUV
2273,35.014108978549686,35.354522442860855,34.85849086483194,35.03356170654297,4388700,0.0,0.0,LUV
2274,34.916846867416744,35.40315390618172,34.595882440922296,35.19890213012695,5404900,0.0,0.0,LUV
2275,34.94602660763961,35.101644722791036,34.323554147033875,34.33327865600586,5489000,0.0,0.0,LUV
2276,34.51807549598879,34.85848894151768,33.87615034854269,33.895599365234375,5911400,0.0,0.0,LUV
2277,33.55518924628335,33.788618282236364,33.19532303815824,33.62327194213867,4808700,0.0,0.0,LUV
2278,33.62327011485794,34.236018054484305,33.53573469491132,34.10957717895508,3686000,0.0,0.0,LUV
2279,34.119304525977064,34.68341877659387,33.81779281826034,34.53752517700195,5334900,0.0,0.0,LUV
2280,34.18738954750683,34.868216498083285,34.09012590440405,34.74177932739258,5124600,0.0,0.0,LUV
2281,34.43053733325024,34.51807274229282,33.92477760436292,34.44026184082031,5566900,0.0,0.0,LUV
2282,34.36245865843327,34.50834855037231,34.031769709051645,34.39163589477539,4250800,0.0,0.0,LUV
2283,33.87614968224402,34.012315057777386,32.67983111667927,32.83544921875,6613300,0.0,0.0,LUV
2284,32.757643367840444,33.0688795847611,32.43667893213755,32.679832458496094,5611200,0.0,0.0,LUV
2285,32.854903939707334,32.99106932350646,32.46586051602817,32.7187385559082,6215100,0.0,0.0,LUV
2286,32.242161480018815,32.68956311137771,32.125445107311464,32.650657653808594,5343000,0.0,0.0,LUV
2287,33.06887677982237,33.18558942371083,32.57284526062538,32.62147521972656,4815300,0.0,0.0,LUV
2288,32.66038513183594,33.03970405895164,32.42695610194936,32.66038513183594,5244400,0.0,0.0,LUV
2289,32.631202397546396,32.9132613777324,32.524214252632504,32.72846603393555,3639500,0.0,0.0,LUV
2290,32.485309950515365,33.00079419699103,32.41722726551775,32.991065979003906,3936700,0.0,0.0,LUV
2291,33.26340261716243,33.51628064804005,32.971619132233386,33.24394989013672,3871900,0.0,0.0,LUV
2292,33.34120897803693,33.5357325331824,32.67983111667927,32.83544921875,5682200,0.0,0.0,LUV
2293,32.90389831345583,33.34391772370575,32.56165643534182,32.630104064941406,7739300,0.18,0.0,LUV
2294,32.70833798595159,33.167914477955506,32.64966697989893,33.14836120605469,5850400,0.0,0.0,LUV
2295,33.138580414292846,33.617717632276104,32.08252842972807,32.34654235839844,8594100,0.0,0.0,LUV
2296,32.12163552408963,32.29764479245037,31.31004054675185,32.04341125488281,13423400,0.0,0.0,LUV
2297,31.437158630618207,31.60338753109731,30.293098406288117,30.37132453918457,12036000,0.0,0.0,LUV
2298,30.889573655939067,31.1926996860206,29.452167772915555,29.853076934814453,15141200,0.0,0.0,LUV
2299,29.26638231911082,29.628177510817842,28.757911485570855,29.070816040039062,12768800,0.0,0.0,LUV
